=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1486. sz002637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1487. sz300567 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1488. sz300825 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 14.01%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1489. sz300520 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 11.41%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1490. sz000563 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 11.54%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1491. sz002605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 7.01%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1492. sz300113 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 11.49%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1493. sz002458 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.45%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1494. sz300690 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.52%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1495. sz300605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 6.62%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1496. sz300008 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.42%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1497. sz002906 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 6.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1498. sz002173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 6.79%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1499. sz000068 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.88, rise_from_low: 6.30%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1500. sz300468 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 12.51%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1501. sz000901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 10.88%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1502. sz002395 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1503. sz300676 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1504. sz002282 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1505. sz002434 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1506. sz300691 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1507. sz300894 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1508. sz001205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1509. sz300813 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1510. sz300151 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1511. sz000766 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1512. sz300095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1513. sz002822 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1514. sz000708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 14.01%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1515. sz000559 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 11.41%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1516. sz002893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 11.54%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1517. sz002817 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 7.01%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1518. sz000688 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 11.49%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1519. sz002292 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.45%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1520. sz300251 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.52%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1521. sz002235 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 6.62%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1522. sz300607 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.42%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1523. sz003032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 6.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1524. sz003036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 6.79%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1525. sz002868 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.88, rise_from_low: 6.30%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1526. sz002837 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 12.51%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1527. sz300384 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 10.88%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1528. sz002707 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1529. sz000785 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1530. sz300411 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1531. sz000893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1532. sz002857 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1533. sz002080 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1534. sz002632 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1535. sz300127 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1536. sz002582 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1537. sz000691 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 14.01%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1538. sz300558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 11.41%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1539. sz002333 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 11.54%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1540. sz300789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 7.01%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1541. sz002645 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 11.49%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1542. sz300840 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.45%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1543. sz002823 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.52%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1544. sz001389 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 6.62%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1545. sz002519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.42%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1546. sz002139 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 6.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1547. sz300094 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 6.79%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1548. sz300375 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.88, rise_from_low: 6.30%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1549. sz002025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 12.51%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1550. sz000967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 10.88%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1551. sz300236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1552. sz002226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1553. sz300063 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1554. sz300692 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1555. sz300735 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1556. sz300226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1557. sz000758 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1558. sz001311 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1559. sz000510 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1560. sz300926 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1561. sz002164 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 14.01%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1562. sz000705 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 11.41%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1563. sz300067 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 11.54%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1564. sz002881 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 7.01%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1565. sz300951 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 11.49%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1566. sz002796 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.45%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1567. sz300891 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.52%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1568. sz000957 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 6.62%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1569. sz300306 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.42%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1570. sz300622 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 6.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1571. sz300066 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 6.79%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1572. sz002421 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.88, rise_from_low: 6.30%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1573. sz001218 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 12.51%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1574. sz002690 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 10.88%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1575. sz300270 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.13%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1576. sz300671 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 7.88%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1577. sz300631 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.77%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1578. sz300846 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1579. sz000908 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1580. sz300806 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1581. sz002206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1582. sz002706 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1583. sz300597 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1584. sz002953 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1585. sz300462 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 14.01%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1586. sz000993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 11.41%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1587. sz002486 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 11.54%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1588. sz002919 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 7.01%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1589. sz002721 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 11.49%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1590. sz002114 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.45%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1591. sz300547 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.52%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1592. sz000759 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 6.62%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1593. sz003009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.42%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1594. sz300929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 6.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
