=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1432. sh603948 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1433. sh688671 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1434. sh600941 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1435. sh600776 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1436. sh688313 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1437. sh600822 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1438. sh603177 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1439. sh600246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1440. sh688236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1441. sh600368 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1442. sh603218 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1443. sh600436 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1444. sh600353 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1445. sh600756 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1446. sh603888 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.37%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1447. sh603382 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 14.23%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1448. sh600469 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.90, rise_from_low: 14.47%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1449. sh688309 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 5.10%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1450. sh600712 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1451. sh603920 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1452. sh688610 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1453. sh600119 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1454. sz300791 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1455. sz300046 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1456. sz000032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1457. sz002918 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1458. sz002637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.37%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1459. sz300825 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 14.23%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1460. sz300520 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.90, rise_from_low: 14.47%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1461. sz000563 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 5.10%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1462. sz300845 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1463. sz003017 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 12.48%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1464. sz300690 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 10.87%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1465. sz300788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 6.66%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1466. sz300605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1467. sz002270 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 10.47%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1468. sz300008 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1469. sz002906 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 8.08%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1470. sz002173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.76%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1471. sz000068 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.97%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1472. sz002172 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.76%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1473. sz000901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 10.83%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1474. sz001298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1475. sz002395 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1476. sz300676 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1477. sz300894 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1478. sz001205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1479. sz300177 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1480. sz300813 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1481. sz300151 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.37%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1482. sz300095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 14.23%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1483. sz002822 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.90, rise_from_low: 14.47%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1484. sz000708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 5.10%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1485. sz000559 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1486. sz002893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 12.48%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1487. sz003025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 10.87%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1488. sz300251 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 6.66%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1489. sz000505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1490. sz300629 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 10.47%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1491. sz002235 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1492. sz300604 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 8.08%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1493. sz300607 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.76%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1494. sz003032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.97%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1495. sz003036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.76%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1496. sz300803 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 10.83%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1497. sz002837 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.97%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1498. sz300384 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 5.10%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1499. sz002319 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 14.52%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1500. sz002099 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.89, rise_from_low: 10.30%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1501. sz000893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1502. sz002471 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1503. sz002857 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1504. sz002080 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1505. sz002632 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.37%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1506. sz002582 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 14.23%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1507. sz000691 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.90, rise_from_low: 14.47%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1508. sz300558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 5.10%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1509. sz002333 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1510. sz000632 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 12.48%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1511. sz300840 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 10.87%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1512. sz300773 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 6.66%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1513. sz002586 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1514. sz001389 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 10.47%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1515. sz300898 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1516. sz002519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 8.08%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1517. sz002139 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.76%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1518. sz300094 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.97%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1519. sz300375 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.76%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1520. sz002025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 10.83%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1521. sz000967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.97%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1522. sz003031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 5.10%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1523. sz000509 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 14.52%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1524. sz000595 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.89, rise_from_low: 10.30%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1525. sz300236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1526. sz002226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1527. sz300063 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1528. sz300692 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1529. sz300735 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.37%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1530. sz300226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 14.23%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1531. sz000758 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.90, rise_from_low: 14.47%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1532. sz001311 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 5.10%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1533. sz000510 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1534. sz300926 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 12.48%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1535. sz300951 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 10.87%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1536. sz000629 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 6.66%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1537. sz300876 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1538. sz002796 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 10.47%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1539. sz300891 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1540. sz002284 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 8.08%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
