=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2011. sz002094 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2012. sz001965 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2013. sz300293 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2014. sz300313 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2015. sz002390 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2016. sz001225 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2017. sz300652 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2018. sz000001 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2019. sz002449 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2020. sz002664 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2021. sz002205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2022. sz002958 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2023. sz000625 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2024. sz300696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2025. sz002963 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2026. sz300517 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2027. sz002957 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2028. sz002028 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2029. sz300271 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2030. sz300823 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2031. sz002533 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2032. sz300680 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2033. sz300154 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2034. sz300815 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2035. sz002074 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2036. sz300697 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2037. sz002090 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2038. sz300672 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2039. sz300939 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2040. sz002743 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2041. sz300344 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2042. sz300243 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2043. sz300469 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2044. sz300827 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2045. sz300865 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2046. sz002982 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2047. sz000937 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2048. sz300596 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2049. sz002989 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2050. sz002068 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2051. sz001229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2052. sz000558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 9.38%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2053. sz000831 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 10.86%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2054. sz000899 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2055. sz002250 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2056. sz001696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2057. sz002871 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2058. sz300709 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2059. sz002160 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2060. sz002681 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2061. sz002762 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2062. sz300192 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2063. sz300884 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2064. sz002937 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2065. sz300529 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2066. sz002165 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2067. sz300240 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2068. sz002564 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2069. sz002869 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2070. sz002697 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2071. sz002913 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2072. sz001896 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2073. sz001267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2074. sz002380 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2075. sz000672 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2076. sz002841 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2077. sz000009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2078. sz300266 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2079. sz000990 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2080. sz002555 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2081. sz002515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2082. sz002608 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2083. sz300488 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2084. sz300254 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2085. sz300408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2086. sz000042 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2087. sz300501 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2088. sz300298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2089. sz002820 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2090. sz300435 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2091. sz300745 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2092. sz000978 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2093. sz300856 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2094. sz300673 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2095. sz300746 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2096. sz300026 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2097. sz300489 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2098. sz002901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2099. sz002394 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2100. sz300442 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2101. sz300029 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2102. sz000096 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2103. sz300455 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2104. sz300304 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2105. sz002714 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2106. sz002174 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2107. sz001337 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2108. sz300908 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2109. sz002736 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2110. sz002230 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2111. sz300960 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2112. sz002234 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2113. sz300415 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2114. sz000968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2115. sz002033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2116. sz300916 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2117. sz300741 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2118. sz002981 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2119. sz002627 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
