=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1587. sz002249 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1588. sz002206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1589. sz300597 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1590. sz300462 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1591. sz000993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1592. sz002486 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1593. sz300738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1594. sz000615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1595. sz002721 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1596. sz300146 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1597. sz300641 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1598. sz002114 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1599. sz300547 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1600. sz000759 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1601. sz002180 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1602. sz003009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1603. sz300929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1604. sz002056 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1605. sz002424 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1606. sz300452 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1607. sz300357 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1608. sz002444 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1609. sz300911 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1610. sz300379 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1611. sz002228 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1612. sz000856 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1613. sz000888 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1614. sz000592 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1615. sz000910 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1616. sz002727 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1617. sz000821 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1618. sz000655 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1619. sz002923 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1620. sz300007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1621. sz300536 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1622. sz300318 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1623. sz000768 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1624. sz003019 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1625. sz300121 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1626. sz002612 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1627. sz002548 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1628. sz002537 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1629. sz002628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1630. sz000718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1631. sz001283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1632. sz300999 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1633. sz300268 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1634. sz002813 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1635. sz000949 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1636. sz002677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1637. sz002328 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1638. sz002425 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1639. sz300977 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1640. sz300660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1641. sz300836 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1642. sz300464 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1643. sz300877 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1644. sz300563 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1645. sz002072 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1646. sz002584 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1647. sz300250 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1648. sz000988 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1649. sz300530 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1650. sz000567 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1651. sz300837 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1652. sz000892 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1653. sz001387 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1654. sz000951 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1655. sz000797 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1656. sz000166 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1657. sz300191 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1658. sz002151 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1659. sz002010 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1660. sz300070 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1661. sz001378 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1662. sz001223 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1663. sz002304 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1664. sz000589 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1665. sz300288 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1666. sz300598 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1667. sz300792 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1668. sz002054 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1669. sz002678 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1670. sz300860 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1671. sz002392 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1672. sz002393 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1673. sz300396 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1674. sz001358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1675. sz002469 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1676. sz300801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1677. sz002064 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1678. sz300086 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1679. sz300872 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1680. sz002170 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1681. sz002761 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1682. sz002379 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1683. sz002782 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1684. sz002758 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1685. sz300650 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1686. sz300473 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1687. sz300187 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1688. sz000030 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1689. sz300808 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1690. sz002011 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1691. sz300982 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1692. sz002289 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1693. sz000970 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1694. sz300545 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1695. sz001277 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
